DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2019-09-14 10:12:00,384.0,0.49999999999999994,1011.0,56.8,20.3,409.0,466.0,802.0,0.59
2019-09-14 10:17:00,379.0,0.49999999999999994,1011.0,56.1,20.3,203.0,449.0,676.0,0.469
2019-09-14 10:22:00,363.0,0.49999999999999994,1011.0,55.3,20.2,724.0,352.0,951.0,0.323
2019-09-14 10:27:00,363.0,0.49999999999999994,1011.0,55.3,20.0,537.0,229.0,895.0,0.339
2019-09-14 10:32:00,377.0,0.49999999999999994,1011.0,55.0,20.0,752.0,213.0,743.0,0.608
2019-09-14 10:37:00,379.0,0.49999999999999994,1011.0,54.5,20.1,615.0,322.0,789.0,0.65
2019-09-14 10:42:00,391.0,0.49999999999999994,1011.0,52.4,20.4,305.0,374.0,738.0,0.714
2019-09-14 10:47:00,404.0,0.49999999999999994,1010.0,54.2,20.5,287.0,357.0,852.0,0.717
2019-09-14 10:52:00,401.0,0.49999999999999994,1010.0,56.4,20.6,212.0,215.0,397.0,0.712
2019-09-14 10:57:00,399.0,0.49999999999999994,1010.0,56.0,20.7,374.0,240.0,1033.0,0.727
2019-09-14 11:02:00,396.0,0.49999999999999994,1010.0,55.8,20.9,2.0,329.0,520.0,0.705
2019-09-14 11:07:00,382.0,0.258819045102521,1010.0,54.3,21.1,770.0,379.0,446.0,0.723
2019-09-14 11:12:00,393.0,0.258819045102521,1010.0,55.5,21.2,120.0,482.0,624.0,0.64
2019-09-14 11:17:00,397.0,0.258819045102521,1010.0,53.1,21.4,70.0,548.0,955.0,0.623
2019-09-14 11:22:00,387.0,0.258819045102521,1010.0,53.7,21.5,245.0,555.0,744.0,0.597
2019-09-14 11:27:00,375.0,0.258819045102521,1010.0,53.3,21.6,809.0,530.0,1160.0,0.521
2019-09-14 11:32:00,385.0,0.258819045102521,1010.0,52.7,22.0,389.0,395.0,1184.0,0.587
2019-09-14 11:37:00,387.0,0.258819045102521,1010.0,54.9,22.2,938.0,351.0,998.0,0.56
2019-09-14 11:42:00,393.0,0.258819045102521,1010.0,56.7,22.2,928.0,407.0,1047.0,0.589
2019-09-14 11:47:00,391.0,0.258819045102521,1010.0,55.8,22.2,674.0,381.0,1049.0,0.591
2019-09-14 11:52:00,378.0,0.258819045102521,1010.0,57.6,22.0,812.0,404.0,1126.0,0.571
2019-09-14 11:57:00,375.0,0.258819045102521,1010.0,56.8,21.8,910.0,244.0,1091.0,0.527
2019-09-14 12:02:00,382.0,0.258819045102521,1010.0,56.2,21.9,914.0,394.0,1087.0,0.537
2019-09-14 12:07:00,379.0,1.2246467991473532e-16,1010.0,60.0,22.6,927.0,318.0,1075.0,0.433
2019-09-14 12:12:00,379.0,1.2246467991473532e-16,1009.0,60.1,23.1,931.0,349.0,790.0,0.377
2019-09-14 12:17:00,376.0,1.2246467991473532e-16,1009.0,61.2,23.2,932.0,390.0,1042.0,0.513
2019-09-14 12:22:00,389.0,1.2246467991473532e-16,1009.0,60.0,23.4,443.0,302.0,1071.0,0.414
2019-09-14 12:27:00,366.0,1.2246467991473532e-16,1009.0,60.0,23.4,935.0,222.0,978.0,0.437
2019-09-14 12:32:00,373.0,1.2246467991473532e-16,1009.0,61.1,23.2,917.0,295.0,939.0,0.462
2019-09-14 12:37:00,364.0,1.2246467991473532e-16,1009.0,61.2,23.4,908.0,248.0,1047.0,0.423
2019-09-14 12:42:00,380.0,1.2246467991473532e-16,1009.0,59.9,23.5,655.0,241.0,964.0,0.398
2019-09-14 12:47:00,372.0,1.2246467991473532e-16,1009.0,60.4,23.6,910.0,226.0,944.0,0.42
2019-09-14 12:52:00,360.0,1.2246467991473532e-16,1009.0,58.8,23.8,926.0,377.0,930.0,0.317
2019-09-14 12:57:00,359.0,1.2246467991473532e-16,1009.0,58.1,24.2,927.0,191.0,922.0,0.311
2019-09-14 13:02:00,358.0,1.2246467991473532e-16,1009.0,58.4,24.4,933.0,237.0,922.0,0.223
2019-09-15 09:43:00,401.0,0.7071067811865476,1010.0,67.6,20.7,2.0,205.0,406.0,0.818
2019-09-15 09:48:00,400.0,0.7071067811865476,1010.0,66.5,20.5,388.0,224.0,381.0,0.789
2019-09-15 09:53:00,406.0,0.7071067811865476,1010.0,67.6,20.5,5.0,238.0,496.0,0.798
2019-09-15 09:58:00,409.0,0.7071067811865476,1010.0,68.4,20.5,0.0,304.0,999.0,0.85
2019-09-15 10:03:00,404.0,0.7071067811865476,1010.0,68.5,20.7,19.0,382.0,1127.0,0.792
2019-09-15 10:08:00,395.0,0.49999999999999994,1010.0,64.4,21.0,660.0,417.0,1187.0,0.702
2019-09-15 10:13:00,394.0,0.49999999999999994,1010.0,62.2,21.5,870.0,395.0,613.0,0.754
2019-09-15 10:18:00,399.0,0.49999999999999994,1010.0,60.6,21.8,836.0,469.0,750.0,0.738
2019-09-15 10:23:00,400.0,0.49999999999999994,1010.0,61.2,22.1,138.0,397.0,525.0,0.752
2019-09-15 10:28:00,406.0,0.49999999999999994,1010.0,62.6,22.2,194.0,378.0,548.0,0.691
2019-09-15 10:33:00,409.0,0.49999999999999994,1010.0,63.2,22.4,15.0,475.0,1099.0,0.731
2019-09-15 10:38:00,406.0,0.49999999999999994,1010.0,61.4,22.8,24.0,483.0,484.0,0.745
2019-09-15 10:43:00,410.0,0.49999999999999994,1010.0,62.3,22.4,617.0,438.0,1204.0,0.721
2019-09-15 10:48:00,407.0,0.49999999999999994,1010.0,65.4,22.7,1.0,514.0,1095.0,0.677
2019-09-15 10:53:00,398.0,0.49999999999999994,1010.0,63.8,23.1,805.0,489.0,777.0,0.664
2019-09-15 10:58:00,396.0,0.49999999999999994,1010.0,61.6,23.1,625.0,590.0,353.0,0.662
2019-09-15 14:50:00,409.0,-0.4999999999999998,1008.0,72.7,23.6,0.0,123.0,116.0,0.996
2019-09-15 14:55:00,407.0,-0.4999999999999998,1008.0,71.8,23.4,0.0,123.0,112.0,0.997
2019-09-15 15:00:00,406.0,-0.4999999999999998,1008.0,68.2,23.7,0.0,130.0,122.0,0.997
2019-09-15 15:05:00,406.0,-0.7071067811865471,1008.0,68.0,24.1,0.0,133.0,119.0,0.998
2019-09-15 15:10:00,406.0,-0.7071067811865471,1008.0,68.3,23.0,0.0,120.0,106.0,0.998
2019-09-15 15:15:00,406.0,-0.7071067811865471,1008.0,69.6,22.7,0.0,110.0,104.0,0.998
2019-09-15 15:20:00,407.0,-0.7071067811865471,1008.0,70.9,22.9,0.0,109.0,115.0,0.999
2019-09-15 15:25:00,408.0,-0.7071067811865471,1008.0,71.0,22.6,0.0,109.0,124.0,0.999
2019-09-15 15:30:00,408.0,-0.7071067811865471,1008.0,71.7,22.4,0.0,116.0,125.0,0.999
2019-09-15 15:35:00,407.0,-0.7071067811865471,1008.0,71.1,22.4,0.0,112.0,132.0,0.999
2019-09-15 15:40:00,407.0,-0.7071067811865471,1008.0,68.7,22.7,0.0,121.0,156.0,1.0
2019-09-15 15:45:00,406.0,-0.7071067811865471,1008.0,66.6,23.0,0.0,119.0,179.0,1.0
2019-09-15 15:50:00,407.0,-0.7071067811865471,1008.0,66.4,23.3,0.0,106.0,156.0,0.999
2019-09-15 15:55:00,406.0,-0.7071067811865471,1008.0,63.5,23.3,0.0,105.0,125.0,0.999
2019-09-15 16:00:00,406.0,-0.7071067811865471,1008.0,62.4,23.3,0.0,115.0,108.0,0.999
2019-09-15 16:05:00,406.0,-0.8660254037844384,1008.0,61.9,23.2,0.0,125.0,98.0,0.999
2019-09-15 16:10:00,406.0,-0.8660254037844384,1008.0,60.9,23.9,0.0,125.0,94.0,0.999
2019-09-15 16:15:00,406.0,-0.8660254037844384,1008.0,60.8,23.7,0.0,132.0,90.0,0.999
2019-09-15 16:20:00,406.0,-0.8660254037844384,1008.0,60.4,23.6,0.0,156.0,89.0,0.999
2019-09-15 16:25:00,406.0,-0.8660254037844384,1008.0,59.0,23.5,0.0,179.0,85.0,0.998
2019-09-15 16:30:00,407.0,-0.8660254037844384,1008.0,59.1,23.5,0.0,156.0,84.0,0.998
2019-09-15 16:35:00,407.0,-0.8660254037844384,1008.0,59.2,23.5,0.0,125.0,87.0,0.999
2019-09-15 16:40:00,407.0,-0.8660254037844384,1008.0,59.0,23.2,0.0,108.0,93.0,0.998
2019-09-16 16:36:00,415.0,-0.8660254037844384,1006.0,67.0,23.6,0.0,41.0,27.0,0.996
2019-09-16 16:41:00,414.0,-0.8660254037844384,1006.0,67.0,23.6,0.0,46.0,24.0,0.984
2019-09-16 16:46:00,415.0,-0.8660254037844384,1006.0,66.9,23.6,0.0,44.0,19.0,0.948
2019-09-16 16:51:00,415.0,-0.8660254037844384,1006.0,66.8,23.6,0.0,34.0,19.0,0.89
2019-09-16 16:56:00,414.0,-0.8660254037844384,1006.0,67.4,23.5,0.0,30.0,25.0,0.904
2019-09-16 17:01:00,414.0,-0.8660254037844384,1006.0,68.1,23.6,0.0,29.0,17.0,0.83
2019-09-16 17:06:00,414.0,-0.9659258262890683,1006.0,67.9,23.3,0.0,31.0,14.0,0.764
2019-09-16 17:11:00,414.0,-0.9659258262890683,1006.0,68.0,23.3,0.0,32.0,11.0,0.68
2019-09-16 17:16:00,414.0,-0.9659258262890683,1006.0,67.4,23.3,0.0,27.0,9.0,0.569
2019-09-16 17:21:00,414.0,-0.9659258262890683,1006.0,67.7,23.3,0.0,24.0,7.0,0.343
2019-09-16 17:26:00,414.0,-0.9659258262890683,1006.0,68.0,23.2,0.0,19.0,7.0,0.178
2019-09-16 17:31:00,414.0,-0.9659258262890683,1006.0,68.3,23.1,0.0,20.0,7.0,0.114
2019-09-16 17:36:00,414.0,-0.9659258262890683,1006.0,68.3,23.2,0.0,26.0,8.0,0.079
2019-09-17 09:40:00,358.0,0.7071067811865476,1007.0,55.6,21.0,828.0,130.0,749.0,0.192
2019-09-17 09:45:00,358.0,0.7071067811865476,1007.0,54.3,21.1,832.0,117.0,765.0,0.172
2019-09-17 09:50:00,357.0,0.7071067811865476,1007.0,54.0,21.2,838.0,118.0,777.0,0.173
2019-09-17 09:55:00,357.0,0.7071067811865476,1007.0,54.3,21.3,847.0,120.0,793.0,0.161
2019-09-17 10:00:00,356.0,0.7071067811865476,1007.0,53.5,21.4,848.0,126.0,805.0,0.176
2019-09-17 10:05:00,357.0,0.49999999999999994,1007.0,52.6,21.5,854.0,127.0,820.0,0.205
2019-09-17 10:10:00,358.0,0.49999999999999994,1007.0,53.9,21.6,854.0,129.0,827.0,0.202
2019-09-17 10:15:00,358.0,0.49999999999999994,1007.0,54.0,21.8,858.0,129.0,850.0,0.206
2019-09-17 10:20:00,360.0,0.49999999999999994,1007.0,53.4,22.0,852.0,128.0,896.0,0.227
2019-09-17 10:25:00,361.0,0.49999999999999994,1007.0,55.5,22.2,859.0,127.0,905.0,0.264
2019-09-17 10:30:00,363.0,0.49999999999999994,1007.0,54.7,22.4,862.0,129.0,961.0,0.339
2019-09-17 10:35:00,365.0,0.49999999999999994,1007.0,53.7,22.6,837.0,132.0,971.0,0.369
2019-09-17 10:40:00,367.0,0.49999999999999994,1007.0,55.1,22.8,813.0,133.0,981.0,0.414
2019-09-17 10:45:00,372.0,0.49999999999999994,1007.0,52.9,22.9,806.0,137.0,1040.0,0.401
2019-09-17 10:50:00,372.0,0.49999999999999994,1007.0,54.9,23.0,830.0,141.0,1020.0,0.433
2019-09-17 10:55:00,377.0,0.49999999999999994,1007.0,54.0,23.1,839.0,150.0,1051.0,0.455
2019-09-17 11:00:00,378.0,0.49999999999999994,1007.0,53.0,23.3,834.0,185.0,1002.0,0.594
2019-09-17 11:05:00,383.0,0.258819045102521,1007.0,52.2,23.6,832.0,208.0,927.0,0.648
2019-09-17 11:10:00,387.0,0.258819045102521,1007.0,54.0,23.7,658.0,280.0,755.0,0.701
2019-09-17 11:15:00,391.0,0.258819045102521,1007.0,52.1,24.0,533.0,284.0,552.0,0.684
2019-09-17 11:20:00,399.0,0.258819045102521,1007.0,52.7,23.9,189.0,269.0,390.0,0.661
2019-09-17 11:25:00,412.0,0.258819045102521,1007.0,54.0,23.9,69.0,315.0,328.0,0.758
2019-09-17 11:30:00,414.0,0.258819045102521,1007.0,57.4,24.0,1.0,294.0,241.0,0.794
2019-09-17 11:35:00,416.0,0.258819045102521,1007.0,56.4,23.8,0.0,322.0,219.0,0.898
2019-09-17 11:40:00,415.0,0.258819045102521,1007.0,58.5,24.1,0.0,399.0,190.0,0.981
2019-09-17 11:45:00,416.0,0.258819045102521,1007.0,59.6,24.2,0.0,447.0,196.0,0.986
2019-09-17 11:50:00,415.0,0.258819045102521,1007.0,59.0,23.9,0.0,592.0,245.0,0.998
2019-09-17 11:55:00,412.0,0.258819045102521,1007.0,60.1,23.7,0.0,484.0,310.0,0.999
2019-09-17 12:00:00,413.0,0.258819045102521,1007.0,60.0,24.1,0.0,384.0,396.0,0.993
2019-09-17 12:05:00,411.0,1.2246467991473532e-16,1007.0,60.2,24.0,2.0,325.0,367.0,0.948
2019-09-17 12:10:00,410.0,1.2246467991473532e-16,1007.0,58.9,24.4,2.0,240.0,440.0,0.825
2019-09-17 12:15:00,412.0,1.2246467991473532e-16,1007.0,58.5,24.1,1.0,218.0,371.0,0.874
2019-09-17 12:20:00,410.0,1.2246467991473532e-16,1007.0,57.4,24.4,1.0,189.0,290.0,0.778
2019-09-17 12:25:00,413.0,1.2246467991473532e-16,1007.0,57.6,24.3,1.0,195.0,211.0,0.899
2019-09-17 12:30:00,414.0,1.2246467991473532e-16,1007.0,58.4,24.4,0.0,244.0,182.0,0.958
2019-09-17 12:35:00,415.0,1.2246467991473532e-16,1007.0,59.4,24.6,0.0,306.0,169.0,0.992
2019-09-17 12:40:00,415.0,1.2246467991473532e-16,1007.0,60.0,24.8,0.0,390.0,165.0,0.997
2019-09-17 12:45:00,415.0,1.2246467991473532e-16,1007.0,60.1,24.7,0.0,363.0,139.0,0.999
2019-09-17 12:50:00,414.0,1.2246467991473532e-16,1007.0,60.7,24.9,0.0,436.0,128.0,1.0
2019-09-17 12:55:00,415.0,1.2246467991473532e-16,1006.0,60.4,24.9,0.0,366.0,132.0,0.999
2019-09-17 13:00:00,414.0,1.2246467991473532e-16,1006.0,60.2,24.9,0.0,287.0,166.0,0.999
2019-09-17 13:05:00,413.0,-0.2588190451025208,1006.0,60.8,25.1,0.0,208.0,190.0,1.0
2019-09-17 13:10:00,413.0,-0.2588190451025208,1006.0,61.0,24.8,0.0,181.0,192.0,0.999
2019-09-17 13:15:00,414.0,-0.2588190451025208,1006.0,61.0,24.9,0.0,168.0,209.0,0.994
2019-09-17 13:20:00,414.0,-0.2588190451025208,1006.0,61.2,25.0,0.0,164.0,207.0,1.0
2019-09-17 13:25:00,414.0,-0.2588190451025208,1006.0,61.4,25.2,0.0,137.0,259.0,0.993
2019-09-17 13:30:00,414.0,-0.2588190451025208,1006.0,61.6,24.9,0.0,127.0,240.0,0.999
2019-09-17 13:35:00,414.0,-0.2588190451025208,1006.0,63.3,24.9,1.0,132.0,254.0,0.97
2019-09-17 15:00:00,410.0,-0.4999999999999998,1005.0,62.1,23.8,0.0,221.0,177.0,0.994
2019-09-17 15:05:00,410.0,-0.7071067811865471,1005.0,61.1,23.9,0.0,185.0,162.0,0.973
2019-09-17 15:10:00,411.0,-0.7071067811865471,1005.0,61.3,23.9,0.0,164.0,144.0,0.982
2019-09-17 15:15:00,411.0,-0.7071067811865471,1005.0,61.3,24.3,0.0,179.0,131.0,0.988
2019-09-17 15:20:00,412.0,-0.7071067811865471,1005.0,61.8,24.4,0.0,168.0,115.0,0.997
2019-09-17 15:25:00,415.0,-0.7071067811865471,1005.0,62.9,24.7,0.0,210.0,127.0,0.995
2019-09-17 15:30:00,415.0,-0.7071067811865471,1005.0,63.4,24.4,0.0,201.0,185.0,0.997
2019-09-17 15:35:00,413.0,-0.7071067811865471,1005.0,66.9,24.3,0.0,182.0,129.0,0.985
2019-09-17 15:40:00,412.0,-0.7071067811865471,1005.0,67.8,24.0,0.0,177.0,118.0,0.986
2019-09-17 15:45:00,413.0,-0.7071067811865471,1005.0,67.4,23.8,0.0,163.0,126.0,0.997
2019-09-17 15:50:00,412.0,-0.7071067811865471,1005.0,69.1,23.8,0.0,145.0,134.0,0.999
2019-09-17 15:55:00,411.0,-0.7071067811865471,1005.0,69.6,23.9,0.0,131.0,94.0,0.998
2019-09-17 16:00:00,410.0,-0.7071067811865471,1005.0,70.1,23.9,0.0,116.0,82.0,0.998
2019-09-17 16:05:00,411.0,-0.8660254037844384,1005.0,69.3,24.0,0.0,128.0,70.0,1.0
2019-09-17 16:10:00,410.0,-0.8660254037844384,1005.0,68.2,23.7,0.0,185.0,62.0,1.0
2019-09-17 16:15:00,410.0,-0.8660254037844384,1005.0,67.0,23.7,0.0,129.0,84.0,0.999
2019-09-17 16:20:00,410.0,-0.8660254037844384,1005.0,66.4,23.9,0.0,119.0,94.0,1.0
2019-09-17 16:25:00,410.0,-0.8660254037844384,1005.0,65.8,23.7,0.0,127.0,94.0,1.0
2019-09-17 16:30:00,409.0,-0.8660254037844384,1006.0,65.7,23.6,0.0,135.0,133.0,1.0
2019-09-17 16:35:00,409.0,-0.8660254037844384,1005.0,66.5,23.6,0.0,94.0,121.0,0.999
2019-09-17 16:40:00,407.0,-0.8660254037844384,1006.0,67.7,23.8,0.0,83.0,107.0,0.998
2019-09-17 16:45:00,407.0,-0.8660254037844384,1006.0,67.3,23.9,0.0,70.0,95.0,1.0
2019-09-17 17:30:00,411.0,-0.9659258262890683,1006.0,65.9,24.4,0.0,80.0,9.0,0.434
2019-09-17 17:35:00,411.0,-0.9659258262890683,1006.0,66.2,23.9,0.0,66.0,5.0,0.16
2019-09-18 09:38:00,379.0,0.7071067811865476,1007.0,59.2,20.4,54.0,263.0,298.0,0.476
2019-09-18 09:43:00,376.0,0.7071067811865476,1007.0,59.5,20.5,11.0,226.0,454.0,0.471
2019-09-18 09:48:00,396.0,0.7071067811865476,1007.0,60.1,20.6,0.0,244.0,537.0,0.747
2019-09-18 09:53:00,404.0,0.7071067811865476,1007.0,57.6,20.9,85.0,277.0,431.0,0.769
2019-09-18 09:58:00,404.0,0.7071067811865476,1007.0,56.4,21.1,246.0,288.0,429.0,0.768
2019-09-18 10:03:00,413.0,0.7071067811865476,1007.0,56.3,21.3,16.0,276.0,413.0,0.85
2019-09-18 10:08:00,416.0,0.49999999999999994,1007.0,56.4,21.6,25.0,287.0,358.0,0.855
2019-09-18 10:13:00,416.0,0.49999999999999994,1007.0,55.5,21.9,4.0,270.0,380.0,0.857
2019-09-18 10:18:00,416.0,0.49999999999999994,1007.0,55.6,22.2,0.0,296.0,458.0,0.852
2019-09-18 10:23:00,416.0,0.49999999999999994,1007.0,56.6,22.4,0.0,383.0,475.0,0.862
2019-09-18 10:28:00,416.0,0.49999999999999994,1007.0,55.8,22.6,17.0,365.0,470.0,0.822
2019-09-18 10:33:00,413.0,0.49999999999999994,1007.0,55.5,22.7,2.0,416.0,544.0,0.79
2019-09-18 10:38:00,414.0,0.49999999999999994,1007.0,54.8,22.9,6.0,406.0,379.0,0.828
2019-09-18 10:43:00,417.0,0.49999999999999994,1007.0,56.1,22.9,133.0,406.0,499.0,0.842
2019-09-18 10:48:00,417.0,0.49999999999999994,1007.0,56.0,23.0,0.0,355.0,464.0,0.842
2019-09-18 10:53:00,414.0,0.49999999999999994,1007.0,56.4,23.1,76.0,376.0,498.0,0.745
2019-09-18 10:58:00,411.0,0.49999999999999994,1007.0,55.9,23.4,0.0,438.0,441.0,0.762
2019-09-18 11:03:00,415.0,0.49999999999999994,1007.0,55.4,23.7,3.0,467.0,471.0,0.779
2019-09-18 11:08:00,414.0,0.258819045102521,1007.0,56.4,23.6,0.0,460.0,670.0,0.797
2019-09-18 11:13:00,413.0,0.258819045102521,1007.0,56.0,23.9,2.0,421.0,1220.0,0.728
2019-09-18 11:18:00,405.0,0.258819045102521,1007.0,55.2,24.2,258.0,375.0,1054.0,0.685
2019-09-18 11:23:00,397.0,0.258819045102521,1007.0,54.5,24.0,885.0,429.0,1003.0,0.603
2019-09-18 11:28:00,390.0,0.258819045102521,1007.0,52.8,23.7,750.0,458.0,998.0,0.548
2019-09-18 11:33:00,369.0,0.258819045102521,1007.0,52.9,23.3,939.0,490.0,1023.0,0.308
2019-09-18 11:38:00,369.0,0.258819045102521,1007.0,52.5,23.5,934.0,436.0,1035.0,0.338
2019-09-18 11:43:00,370.0,0.258819045102521,1007.0,51.7,23.3,922.0,464.0,1144.0,0.336
2019-09-18 11:48:00,372.0,0.258819045102521,1007.0,52.1,23.9,941.0,434.0,709.0,0.4
2019-09-18 11:53:00,377.0,0.258819045102521,1006.0,52.7,24.1,942.0,417.0,1167.0,0.349
2019-09-18 11:58:00,390.0,0.258819045102521,1006.0,50.7,24.5,318.0,375.0,739.0,0.487
2019-09-18 12:03:00,384.0,0.258819045102521,1006.0,50.4,24.1,948.0,151.0,1060.0,0.497
2019-09-18 12:08:00,379.0,1.2246467991473532e-16,1006.0,51.6,23.9,460.0,148.0,1096.0,0.425
2019-09-18 12:13:00,374.0,1.2246467991473532e-16,1006.0,50.1,24.3,952.0,182.0,1187.0,0.438
2019-09-18 12:18:00,380.0,1.2246467991473532e-16,1006.0,51.3,24.2,862.0,173.0,397.0,0.5
2019-09-18 12:23:00,387.0,1.2246467991473532e-16,1006.0,51.7,24.4,947.0,278.0,499.0,0.556
2019-09-18 12:28:00,403.0,1.2246467991473532e-16,1006.0,53.5,24.9,0.0,412.0,518.0,0.583
2019-09-18 12:33:00,403.0,1.2246467991473532e-16,1006.0,52.9,24.4,35.0,293.0,465.0,0.598
2019-09-18 12:38:00,406.0,1.2246467991473532e-16,1006.0,53.1,24.3,44.0,321.0,359.0,0.611
2019-09-18 12:43:00,411.0,1.2246467991473532e-16,1006.0,52.7,24.3,38.0,183.0,288.0,0.738
2019-09-18 12:48:00,414.0,1.2246467991473532e-16,1006.0,53.8,24.3,1.0,308.0,313.0,0.825
2019-09-18 12:53:00,416.0,1.2246467991473532e-16,1006.0,53.0,24.3,0.0,316.0,366.0,0.873
2019-09-18 12:58:00,417.0,1.2246467991473532e-16,1006.0,53.4,25.0,0.0,392.0,341.0,0.873
2019-09-18 13:03:00,415.0,1.2246467991473532e-16,1006.0,52.8,25.2,0.0,466.0,430.0,0.846
2019-09-18 13:08:00,412.0,-0.2588190451025208,1006.0,54.5,25.0,0.0,471.0,541.0,0.906
2019-09-18 13:13:00,412.0,-0.2588190451025208,1006.0,52.5,25.1,5.0,426.0,394.0,0.847
2019-09-18 13:18:00,414.0,-0.2588190451025208,1006.0,52.6,25.2,72.0,353.0,350.0,0.87
2019-09-18 13:23:00,416.0,-0.2588190451025208,1006.0,52.4,25.0,0.0,286.0,490.0,0.811
2019-09-18 13:28:00,417.0,-0.2588190451025208,1006.0,53.8,24.7,0.0,312.0,382.0,0.95
2019-09-18 13:33:00,416.0,-0.2588190451025208,1006.0,55.2,25.2,67.0,365.0,362.0,0.893
2019-09-18 13:38:00,415.0,-0.2588190451025208,1006.0,55.8,25.3,0.0,340.0,406.0,0.916
2019-09-18 13:43:00,416.0,-0.2588190451025208,1006.0,55.9,25.5,0.0,425.0,441.0,0.963
2019-09-18 13:48:00,415.0,-0.2588190451025208,1006.0,57.2,24.9,0.0,475.0,479.0,0.912
2019-09-18 13:53:00,413.0,-0.2588190451025208,1006.0,56.3,24.9,1.0,393.0,829.0,0.801
2019-09-18 13:58:00,410.0,-0.2588190451025208,1006.0,55.5,25.0,1.0,349.0,794.0,0.776
2019-09-18 14:03:00,407.0,-0.2588190451025208,1006.0,54.4,25.2,234.0,435.0,694.0,0.717
2019-09-18 14:08:00,401.0,-0.4999999999999998,1006.0,54.0,25.1,253.0,380.0,883.0,0.713
2019-09-18 14:13:00,400.0,-0.4999999999999998,1006.0,53.6,24.8,131.0,360.0,960.0,0.728
2019-09-18 14:18:00,393.0,-0.4999999999999998,1006.0,52.9,25.0,454.0,405.0,558.0,0.671
2019-09-19 09:37:00,376.0,0.7071067811865476,1008.0,51.5,20.8,918.0,94.0,700.0,0.587
2019-09-19 09:42:00,385.0,0.7071067811865476,1008.0,53.5,20.9,905.0,95.0,375.0,0.602
2019-09-19 09:47:00,390.0,0.7071067811865476,1008.0,52.7,20.9,512.0,101.0,277.0,0.694
2019-09-19 09:52:00,396.0,0.7071067811865476,1008.0,54.8,21.0,93.0,110.0,814.0,0.642
2019-09-19 09:57:00,390.0,0.7071067811865476,1008.0,56.0,21.1,0.0,122.0,319.0,0.636
2019-09-19 10:02:00,380.0,0.7071067811865476,1008.0,56.2,21.2,683.0,141.0,903.0,0.56
2019-09-19 10:07:00,382.0,0.49999999999999994,1008.0,54.7,21.3,149.0,184.0,227.0,0.498
2019-09-19 10:12:00,391.0,0.49999999999999994,1008.0,56.3,21.4,706.0,241.0,160.0,0.613
2019-09-19 10:17:00,406.0,0.49999999999999994,1008.0,57.6,21.5,1.0,308.0,168.0,0.766
