num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
60702,258.4,240.8,18.2,429.0,28.540000000000003,61.55999999999999,1002.0,0.6128,2021-01-04 03:15:00,1.1261110100179628,0.8109996948133396,0.7822802662849426,1.0,8
60703,327.0,318.6,6.4,428.4,28.6,61.620000000000005,1002.0,0.6614000000000001,2021-01-04 03:20:00,1.12315225460443,0.8113532443990243,0.8274392485618591,1.0,8
60704,590.6,307.6,288.8,427.8,28.9,61.84,1002.0,0.6122,2021-01-04 03:25:00,1.114848729225931,0.8130134682782054,0.5915469527244568,1.0,8
60705,253.0,251.4,0.2,431.6,28.52,61.74,1001.6,0.682,2021-01-04 03:30:00,1.1330247899126482,0.8111511608838881,0.8759483098983765,1.0,8
60706,256.4,253.0,0.4,433.2,28.360000000000003,63.35999999999999,1001.0,0.7296000000000001,2021-01-04 03:35:00,1.13764339571947,0.8125754152839578,0.8884310126304626,1.0,8
60707,291.8,287.4,0.2,434.0,28.58,63.85999999999999,1001.0,0.767,2021-01-04 03:40:00,1.1341077001847584,0.8142349174209323,0.8912459015846252,1.0,8
60708,533.0,449.6,78.4,428.2,28.84,62.02,1001.0,0.744,2021-01-04 03:45:00,1.1168205683106212,0.812982644012568,0.8173220157623291,1.0,8
60709,443.0,433.8,3.4,428.6,28.8,61.24,1001.0,0.7790000000000001,2021-01-04 03:50:00,1.1201575787192903,0.8117478979332009,0.8669960498809814,1.0,8
60710,741.6,476.2,254.8,424.2,28.84,61.4,1001.0,0.8344000000000001,2021-01-04 03:55:00,1.1075269599452122,0.8121464910200639,0.7941191792488098,1.0,8
60711,897.6,506.4,387.2,426.2,29.24,59.3,1001.0,0.8692,2021-01-04 04:00:00,1.1083449417574662,0.8110676228618592,0.7698056697845459,1.0,8
60712,840.0,558.8,274.2,435.4,29.2,59.16,1001.0,0.9322,2021-01-04 04:05:00,1.133395822051261,0.8106906960496004,0.8808507323265076,1.0,8
60713,507.6,473.2,24.6,438.4,28.94,60.48,1001.0,0.9546,2021-01-04 04:10:00,1.1442147101560345,0.8113455999057604,0.9077872037887572,1.0,8
60714,674.2,534.4,124.4,436.8,29.22,60.120000000000005,1001.0,0.9713999999999998,2021-01-04 04:15:00,1.134741338369763,0.8121181505182223,0.8860337138175964,1.0,8
60715,732.4,535.2,179.8,441.0,29.72,57.5,1001.0,0.9633999999999998,2021-01-04 04:20:00,1.1401319963138419,0.8106748293325973,0.8767725229263306,1.0,8
60716,397.4,371.6,13.2,443.4,29.06,59.86,1001.0,0.9702,2021-01-04 04:25:00,1.1558720684521524,0.8110336236483517,0.9007874131202698,1.0,8
60717,322.6,312.4,0.8,442.8,28.62,61.44,1001.0,0.971,2021-01-04 04:30:00,1.160815079499238,0.8112011971123386,0.9525813460350036,1.0,8
60718,425.0,398.6,12.6,442.2,28.68,61.9,1001.0,0.9704,2021-01-04 04:35:00,1.1570476336310016,0.8120937127748235,0.919800579547882,1.0,8
60719,447.6,431.4,2.0,442.4,28.54,63.42,1001.0,0.9732,2021-01-04 04:40:00,1.1577510519822982,0.8134756117991332,0.9598422050476074,1.0,8
60720,472.6,428.2,31.0,441.4,28.72,62.84,1001.0,0.9644,2021-01-04 04:45:00,1.152303401193143,0.8135306679703325,0.9131593108177184,1.0,8
60721,335.4,315.8,9.6,441.4,28.58,63.25999999999999,1001.0,0.9352,2021-01-04 04:50:00,1.1545614583535009,0.8134475684726561,0.8913586139678955,1.0,8
60722,267.6,258.6,0.4,442.0,28.54,63.36,1001.0,0.9238,2021-01-04 04:55:00,1.1568164486280088,0.8133967210940941,0.9383376240730286,1.0,8
60723,243.2,237.6,0.0,440.8,28.380000000000003,63.2,1001.0,0.9008,2021-01-04 05:00:00,1.1574647052750922,0.8124562452964282,0.929412305355072,1.0,8
60724,416.6,403.4,1.0,438.6,28.640000000000004,62.42,1001.0,0.8869999999999999,2021-01-04 05:05:00,1.147510333024181,0.8126076480413492,0.9427348971366882,1.0,8
60725,391.4,382.6,1.2,438.2,29.02,61.36,1001.0,0.8615999999999999,2021-01-04 05:10:00,1.1402835055929865,0.8129099062900446,0.9010531306266784,1.0,8
60726,405.0,394.8,3.2,438.6,29.06,61.0,1001.0,0.8652000000000001,2021-01-04 05:15:00,1.1411529746500066,0.8126016512996569,0.9096752405166626,1.0,8
60727,338.0,333.2,1.6,442.4,29.28,60.78000000000001,1001.0,0.9434,2021-01-04 05:20:00,1.1467101818283052,0.813298993895861,0.9273717999458312,1.0,8
60728,322.4,318.2,0.4,442.6,28.940000000000005,61.18000000000001,1001.0,0.9698,2021-01-04 05:25:00,1.1538164009714045,0.81230208541008,0.9337000250816344,1.0,8
60729,280.4,278.8,0.0,441.6,28.74,62.18000000000001,1001.0,0.9358,2021-01-04 05:30:00,1.1536381727111484,0.8127421816675087,0.9302884936332704,1.0,8
60730,243.8,243.8,0.0,441.6,28.72000000000001,62.04,1000.4,0.9252,2021-01-04 05:35:00,1.1543396365218244,0.8124635773960237,0.934124767780304,1.0,8
60731,247.6,247.0,0.6,442.0,28.32,63.38,1000.0,0.9418,2021-01-04 05:40:00,1.161592954261165,0.8124191647694953,0.9391424655914308,1.0,8
60732,246.6,246.8,0.0,441.8,28.4,63.42,1000.0,0.9803999999999998,2021-01-04 05:45:00,1.1592399075048776,0.8128367300262075,0.938582956790924,1.0,8
60733,236.0,235.4,0.0,442.2,28.22,64.17999999999999,1000.0,0.9746,2021-01-04 05:50:00,1.162820936339596,0.8130066287242182,0.9306149482727052,1.0,8
60734,205.2,204.8,0.0,441.8,28.14,64.24,1000.0,0.9812,2021-01-04 05:55:00,1.1634154748286198,0.8127187307129817,0.9322054982185364,1.0,8
60735,181.6,180.4,0.0,443.0,28.02,64.89999999999999,1000.0,0.982,2021-01-04 06:00:00,1.1680016668677855,0.8130208647704703,0.9286836981773376,1.0,8
60736,139.4,138.4,0.0,442.8,28.14,64.94000000000001,1000.0,0.9838,2021-01-04 06:05:00,1.164754845485011,0.8136216193436973,0.9235390424728394,1.0,8
60737,116.8,116.4,0.0,442.2,28.1,64.98,1000.0,0.9842,2021-01-04 06:10:00,1.1639830823058617,0.8134897984033105,0.9143214821815492,1.0,8
60738,101.8,101.2,0.0,442.0,28.02,65.32000000000001,1000.0,0.986,2021-01-04 06:15:00,1.164595144185793,0.8135583781503914,0.913131058216095,1.0,8
60739,92.4,92.2,0.0,442.0,27.9,65.74000000000001,1000.0,0.9894,2021-01-04 06:20:00,1.1664757994842823,0.8135425519440179,0.9137691259384156,1.0,8
60740,86.6,86.6,0.0,441.4,27.82,65.97999999999999,1000.0,0.9886,2021-01-04 06:25:00,1.1662220523521458,0.8134793064726962,0.912918210029602,1.0,8
60741,96.6,96.8,0.0,441.2,27.66,66.94,1000.0,0.9902,2021-01-04 06:30:00,1.1675017909861427,0.8139488857160576,0.9276889562606812,1.0,8
60742,90.0,90.0,0.0,441.0,27.6,67.7,1000.0,0.9906,2021-01-04 06:35:00,1.1669489444067032,0.8146150946819041,0.9263230562210084,1.0,8
60743,74.2,74.6,0.0,440.8,27.56,68.04,1000.0,0.993,2021-01-04 06:40:00,1.1667050652521325,0.8148492744961557,0.9244179725646972,1.0,8
60744,67.6,68.4,0.0,439.8,27.32,69.55999999999999,1000.0,0.9894,2021-01-04 06:45:00,1.1667233777029118,0.8155885506002498,0.9222702980041504,1.0,8
60745,75.4,76.6,0.0,441.4,27.16,71.54,1000.0,0.9878,2021-01-04 06:50:00,1.1711535078195918,0.8171985599833737,0.9105550050735474,1.0,8
60746,81.6,82.8,-0.6,441.6,27.02,73.97999999999999,1000.0,0.9844,2021-01-04 06:55:00,1.1707667787876699,0.8193657317730975,0.9084444642066956,1.0,8
60747,68.0,69.2,-0.8,438.0,26.040000000000003,79.82000000000001,1000.0,0.9906,2021-01-04 07:00:00,1.1739156394649752,0.8211777815331658,0.9162403345108032,1.0,8
60748,48.8,49.4,0.0,436.0,25.440000000000005,82.94000000000001,1000.0,0.9948,2021-01-04 07:05:00,1.1773975275455184,0.8215813987343736,0.9399657845497132,1.0,8
60749,48.8,49.2,0.0,435.2,25.28,83.62,1000.0,0.9934,2021-01-04 07:10:00,1.1778579335679635,0.8215127777270013,0.9411463737487792,1.0,8
60750,48.2,48.6,0.0,434.8,25.1,84.9,1000.0,0.989,2021-01-04 07:15:00,1.1790026266399571,0.8219420830768063,0.9357017278671264,1.0,8
60751,44.2,44.8,0.0,434.0,24.88,85.92,1000.0,0.9932,2021-01-04 07:20:00,1.1803650965661632,0.8219051518814362,0.9359471797943116,1.0,8
60752,47.2,47.2,0.0,433.0,24.7,87.16,1000.0,0.9906,2021-01-04 07:28:00,1.1799865391322082,0.8222591005808272,0.9359471797943116,1.0,8
60753,52.8,53.0,0.0,433.2,24.48,87.16,1000.0,0.9858,2021-01-04 07:33:00,1.1855394043391634,0.8212093783308042,0.9359471797943116,1.0,8
60754,73.8,73.6,0.0,433.0,24.4,87.3,1000.0,0.973,2021-01-04 07:38:00,1.1866227588466713,0.8209631574245753,0.9166361093521118,1.0,8
60755,104.8,104.4,0.0,433.0,24.4,87.62,1000.0,0.9716,2021-01-04 07:43:00,1.1861763400720315,0.8212721278148797,0.9062722325325012,1.0,8
60756,105.2,105.2,0.0,433.0,24.34,87.84,1000.0,0.9751999999999998,2021-01-04 07:48:00,1.1872416095458953,0.821197396610617,0.9062722325325012,1.0,8
60757,99.8,100.0,0.0,432.0,24.3,87.88,1000.0,0.974,2021-01-04 07:53:00,1.1853572835043755,0.821044780324023,0.9062722325325012,1.0,8
60758,97.2,97.8,0.0,432.0,24.2,87.86,1000.0,0.9778,2021-01-04 07:58:00,1.187671380053282,0.8205479174888998,0.9062722325325012,1.0,8
60759,80.6,81.2,0.0,432.0,24.24,88.26000000000002,1000.0,0.9852,2021-01-04 08:03:00,1.1862019911265609,0.8211224342221419,0.9114428162574768,1.0,8
60760,46.4,46.6,0.0,432.0,24.2,88.02,1000.0,0.9886,2021-01-04 08:08:00,1.1874492239313719,0.820701431205122,0.9359471797943116,1.0,8
60761,37.4,38.0,0.0,432.2,24.160000000000004,87.06,1000.0,0.9908,2021-01-04 08:13:00,1.1902562306294784,0.8195859308857534,0.9367246627807616,1.0,8
60762,41.4,41.6,0.0,431.6,24.2,86.1,1000.0,0.9898,2021-01-04 08:18:00,1.1890418769617124,0.8188432580835489,0.9359471797943116,1.0,8
60763,58.8,59.2,0.0,430.4,24.1,86.05999999999999,1000.0,0.9836,2021-01-04 08:23:00,1.1880800088147332,0.8183279494913155,0.93123197555542,1.0,8
60764,59.0,59.2,0.0,430.6,24.1,86.92,1000.0,0.987,2021-01-04 08:28:00,1.1874185829437311,0.8191642571329024,0.93123197555542,1.0,8
60765,55.4,55.4,0.0,430.6,24.1,86.44000000000001,1000.0,0.9896,2021-01-04 08:33:00,1.1880943078792408,0.8186983600141703,0.93123197555542,1.0,8
60766,30.6,31.4,0.0,430.0,24.0,86.7,1000.0,0.9914,2021-01-04 08:38:00,1.188361959752655,0.8184742849886923,0.9532841444015504,1.0,8
60767,17.4,18.0,0.0,430.2,24.0,87.28,1000.0,0.9953999999999998,2021-01-04 08:43:00,1.1881006480875411,0.8190350702221767,0.9626110792160034,1.0,8
60768,13.4,14.0,0.0,430.2,23.92,87.3,1000.0,0.997,2021-01-04 08:48:00,1.189907550225289,0.8186726167952695,0.9626110792160034,1.0,8
60769,16.6,17.2,0.0,430.6,23.98,87.56,1000.0,0.9934,2021-01-04 08:53:00,1.1892727510392984,0.8192091768357957,0.9626110792160034,1.0,8
60770,27.0,27.6,0.0,430.6,23.88,86.73999999999998,1000.0,0.9858,2021-01-04 08:58:00,1.1927215168634437,0.8179409918649875,0.961810827255249,1.0,8
60771,36.6,37.4,0.0,430.0,23.9,86.92,1000.0,0.9814,2021-01-04 09:03:00,1.1903466132337313,0.8182105055508427,0.9367246627807616,1.0,8
60772,44.0,44.4,0.0,429.4,23.8,87.14,1000.0,0.975,2021-01-04 09:08:00,1.1906726743611178,0.8179459345280925,0.935589611530304,1.0,8
60773,63.0,63.4,0.0,429.0,23.74,87.24000000000001,1000.0,0.9678,2021-01-04 09:13:00,1.190801922138799,0.8177560194654897,0.9187102913856506,1.0,8
60774,79.8,80.6,0.0,427.8,23.8,87.68,1000.0,0.97,2021-01-04 09:18:00,1.1854836959298096,0.8184650512616329,0.9060375690460204,1.0,8
60775,84.4,84.6,0.0,428.2,23.9,88.12,1000.0,0.977,2021-01-04 09:23:00,1.1836953070873448,0.8193638018223447,0.8993920683860779,1.0,8
60776,90.4,90.8,0.0,427.8,23.86,87.44000000000001,1000.0,0.976,2021-01-04 09:28:00,1.184445047080875,0.8185210264438464,0.8988652229309082,1.0,8
60777,104.6,104.8,0.0,426.6,23.98,88.64,1000.0,0.972,2021-01-04 09:33:00,1.1767416507726263,0.8202419503433831,0.8988652229309082,1.0,8
60778,119.0,119.0,0.0,428.0,24.02,88.25999999999999,1000.0,0.9678,2021-01-04 09:38:00,1.1802139303641914,0.8200709707687381,0.8993920683860779,1.0,8
60779,122.4,123.0,0.0,427.2,23.94,88.56,1000.0,0.9594,2021-01-04 09:43:00,1.1794159398351733,0.8199745615215855,0.8988652229309082,1.0,8
60780,113.2,113.6,0.0,427.8,24.1,89.16000000000001,1000.0,0.9414,2021-01-04 09:48:00,1.176615681352206,0.8213097116651019,0.8988652229309082,1.0,8
60781,100.4,101.2,0.0,428.0,24.1,89.06,1000.0,0.9518,2021-01-04 09:53:00,1.1773016328688932,0.821214923140776,0.8993920683860779,1.0,8
60782,96.8,97.8,0.0,427.0,24.140000000000004,89.28,1000.0,0.9322,2021-01-04 09:58:00,1.173347538603638,0.8216148263666398,0.8988652229309082,1.0,8
60783,107.4,108.4,0.0,427.8,24.2,88.64,1000.0,0.9664,2021-01-04 10:03:00,1.1750560893561444,0.8212940466760855,0.8988652229309082,1.0,8
60784,121.6,122.4,0.0,429.2,24.2,88.44,1000.0,0.9978,2021-01-04 10:08:00,1.1791754363916562,0.8211032696570083,0.9047510027885436,1.0,8
60785,110.8,111.4,0.0,429.0,24.360000000000003,88.32000000000001,1000.0,0.997,2021-01-04 10:13:00,1.1751620429745662,0.8217534349375738,0.9047510027885436,1.0,8
60786,81.6,82.0,0.0,428.4,24.4,86.9,1000.0,0.9924,2021-01-04 10:18:00,1.174571126039854,0.8205755763952051,0.901427924633026,1.0,8
60787,57.4,58.2,0.0,429.0,24.4,86.02000000000001,1000.0,0.9882,2021-01-04 10:23:00,1.1774474609696515,0.8197174862141089,0.9308744072914124,1.0,8
60788,49.2,49.8,0.0,429.0,24.46,84.88,1000.0,0.99,2021-01-04 10:28:00,1.1777017374836634,0.8188798040378448,0.935589611530304,1.0,8
60789,46.8,47.2,0.0,428.4,24.54,83.54,1000.8,0.997,2021-01-04 10:33:00,1.1761665680174815,0.8179220391360247,0.935190975666046,1.0,8
60790,42.4,42.4,0.0,428.4,24.660000000000004,82.58,1001.0,0.9982,2021-01-04 10:38:00,1.1748490985997138,0.81752027277976,0.935190975666046,1.0,8
60791,25.2,25.2,0.0,382.4,24.62,71.38,1000.2,0.5384,2021-01-04 10:43:00,1.0652790219840897,0.8052282601931382,0.5734006762504578,0.625,5
60792,28.0,26.4,0.0,371.0,24.62,67.66,1000.0,0.3208,2021-01-04 10:48:00,1.039175668210313,0.8008467912076869,0.4862774312496185,0.25,2
60793,68.8,29.6,111.0,371.0,24.8,67.62,1000.0,0.2135999999999999,2021-01-04 10:53:00,1.0356579580178344,0.8016268721957069,0.3397049903869629,0.25,2
60794,107.2,31.8,511.2,371.0,24.98,66.4,1000.0,0.1457999999999999,2021-01-04 10:58:00,1.0340086426629107,0.8009682178740691,0.1778481155633926,0.25,2
60795,125.6,33.6,549.4,371.0,25.32,64.67999999999999,1000.0,0.1054,2021-01-04 11:03:00,1.030053429524075,0.8003863586601567,0.1330966502428054,0.25,2
60796,145.0,35.8,583.4,371.0,25.68,63.08,1000.0,0.0832,2021-01-04 11:08:00,1.0256072232699807,0.7999895661568901,0.1184717416763305,0.125,1
60797,164.0,38.2,612.0,371.0,25.94,62.58,1000.0,0.0452,2021-01-04 11:13:00,1.0213613153450374,0.8005255492741032,0.1004407182335853,0.125,1
60798,184.0,40.4,637.2,371.0,26.360000000000003,63.84000000000001,1000.0,0.0285999999999999,2021-01-04 11:18:00,1.0111670557474777,0.8040701738467211,0.0846037194132804,0.125,1
60799,204.0,42.4,662.0,371.0,26.62,62.080000000000005,1000.0,0.0923999999999999,2021-01-04 11:23:00,1.0090510770961394,0.8029645108888559,0.0866321921348571,0.125,1
60800,224.0,44.0,684.2,371.8,26.74,61.14,1000.0,0.0917999999999999,2021-01-04 11:28:00,1.0104939425325583,0.8022615854376279,0.0857402309775352,0.125,1
60801,244.0,45.8,704.2,372.0,27.16,60.7,1000.0,0.0571999999999999,2021-01-04 11:33:00,1.0037493821473875,0.8035755908818121,0.0857402309775352,0.125,1
60802,265.0,46.8,724.6,371.8,27.32,60.68000000000001,1000.0,0.0907999999999999,2021-01-04 11:38:00,1.0002053099149515,0.8042739918628176,0.0878344848752021,0.125,1
60803,285.4,49.0,739.0,371.4,26.860000000000003,62.86,1000.0,0.0958,2021-01-04 11:43:00,1.004263542281718,0.805080934525027,0.0861662477254867,0.125,1
60804,304.6,51.0,748.0,371.0,26.68,62.98,1000.0,0.0969999999999999,2021-01-04 11:51:00,1.0064227306180566,0.8044172903948018,0.086047314107418,0.125,1
60805,327.2,52.0,770.4,371.2,26.74,62.16,1000.0,0.0911999999999999,2021-01-04 11:56:00,1.0071631514662815,0.8036157982173465,0.088822029531002,0.125,1
60806,349.4,52.0,790.6,371.8,27.18,59.8,1000.0,0.0362,2021-01-04 12:01:00,1.004357651362205,0.8024433677232222,0.0947323963046073,0.125,1
60807,370.6,53.0,805.8,372.0,27.54,57.9,1000.0,0.0972,2021-01-04 12:06:00,1.0013583253610894,0.801430285223011,0.0982607454061508,0.125,1
60808,391.8,54.0,819.0,372.2,27.76,57.46,1000.0,0.1105999999999999,2021-01-04 12:11:00,0.9985121659905891,0.8017976677035885,0.1021052747964859,0.125,1
60809,411.6,54.2,828.2,373.0,27.880000000000003,56.24,1000.0,0.1161999999999999,2021-01-04 12:16:00,1.000576344882742,0.8005855541851047,0.1045906245708465,0.125,1
60810,431.4,55.2,836.8,372.6,27.98,56.52,1000.0,0.12,2021-01-04 12:21:00,0.9971129218664443,0.8014393697903116,0.1082300320267677,0.0,0
